id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
2975590,Batman v Superman: Dawn of Justice,2016.0,6.9,PG-13,183.0,2.35,Color,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,250000000.0,330249062.0,English,USA,0.0,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,673.0,371639,3018.0,Zack Snyder,0.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,197000,24450,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
348150,Superman Returns,2006.0,6.1,PG-13,169.0,2.35,Color,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,209000000.0,200069408.0,English,USA,0.0,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,434.0,240396,2367.0,Bryan Singer,0.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,0,29991,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
830515,Quantum of Solace,2008.0,6.7,PG-13,106.0,2.35,Color,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,200000000.0,168368427.0,English,UK,1.0,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,403.0,330784,1243.0,Marc Forster,395.0,Giancarlo Giannini,451.0,Mathieu Amalric,412.0,Rory Kinnear,393.0,0,2023,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
383574,Pirates of the Caribbean: Dead Man's Chest,2006.0,7.3,PG-13,151.0,2.35,Color,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,225000000.0,423032628.0,English,USA,2.0,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,313.0,522040,1832.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,5000,48486,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1210819,The Lone Ranger,2013.0,6.5,PG-13,150.0,2.35,Color,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,215000000.0,89289910.0,English,USA,1.0,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,450.0,181792,711.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,48000,45757,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
770828,Man of Steel,2013.0,7.2,PG-13,143.0,2.35,Color,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,225000000.0,291021565.0,English,USA,0.0,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,733.0,548573,2536.0,Zack Snyder,0.0,Henry Cavill,15000.0,Christopher Meloni,3000.0,Harry Lennix,748.0,118000,20495,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26
499448,The Chronicles of Narnia: Prince Caspian,2008.0,6.6,PG,150.0,2.35,Color,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,225000000.0,141614023.0,English,USA,4.0,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,258.0,149922,438.0,Andrew Adamson,80.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,0,22697,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
848228,The Avengers,2012.0,8.1,PG-13,173.0,1.85,Color,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,220000000.0,623279547.0,English,USA,3.0,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,703.0,995415,1722.0,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,123000,87697,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1298650,Pirates of the Caribbean: On Stranger Tides,2011.0,6.7,PG-13,136.0,2.35,Color,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,250000000.0,241063875.0,English,USA,4.0,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,448.0,370704,484.0,Rob Marshall,252.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,58000,54083,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1409024,Men in Black 3,2012.0,6.8,PG-13,106.0,1.85,Color,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,225000000.0,179020854.0,English,USA,1.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,451.0,268154,341.0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,40000,12572,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16
2310332,The Hobbit: The Battle of the Five Armies,2014.0,7.5,PG-13,164.0,2.35,Color,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,250000000.0,255108370.0,English,New Zealand,0.0,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,422.0,354228,802.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,65000,9152,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
948470,The Amazing Spider-Man,2012.0,7.0,PG-13,153.0,2.35,Color,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,230000000.0,262030663.0,English,USA,0.0,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,599.0,451803,1225.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,56000,28489,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19
955308,Robin Hood,2010.0,6.7,PG-13,156.0,2.35,Color,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,200000000.0,105219735.0,English,USA,0.0,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,343.0,211765,546.0,Ridley Scott,0.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,17000,3244,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38
1170358,The Hobbit: The Desolation of Smaug,2013.0,7.9,PG-13,186.0,2.35,Color,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,225000000.0,258355354.0,English,USA,6.0,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,509.0,483540,951.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,83000,9152,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
385752,The Golden Compass,2007.0,6.1,PG-13,113.0,2.35,Color,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,180000000.0,70083519.0,English,USA,2.0,Adventure|Family|Fantasy,children|epic|friend|girl|quest,251.0,149019,666.0,Chris Weitz,129.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,0,24106,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
360717,King Kong,2005.0,7.2,PG-13,201.0,2.35,Color,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,207000000.0,218051260.0,English,New Zealand,0.0,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,446.0,316027,2618.0,Peter Jackson,0.0,Naomi Watts,6000.0,Thomas Kretschmann,919.0,Evan Parke,84.0,0,7123,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,38
120338,Titanic,1997.0,7.7,PG-13,194.0,2.35,Color,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,200000000.0,658672302.0,English,USA,0.0,Drama|Romance,artist|love|ship|titanic|wet,315.0,793059,2528.0,James Cameron,0.0,Leonardo DiCaprio,29000.0,Kate Winslet,14000.0,Gloria Stuart,794.0,26000,45223,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20
3498820,Captain America: Civil War,2016.0,8.2,PG-13,147.0,2.35,Color,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,250000000.0,407197282.0,English,USA,0.0,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,516.0,272670,1022.0,Anthony Russo,94.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,72000,64798,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1440129,Battleship,2012.0,5.9,PG-13,131.0,2.35,Color,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,209000000.0,65173160.0,English,USA,0.0,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,377.0,202382,751.0,Peter Berg,532.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,44000,26679,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10
369610,Jurassic World,2015.0,7.0,PG-13,124.0,2.0,Color,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,150000000.0,652177271.0,English,USA,0.0,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,644.0,418214,1290.0,Colin Trevorrow,365.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,150000,8458,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1074638,Skyfall,2012.0,7.8,PG-13,143.0,2.35,Color,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,200000000.0,304360277.0,English,UK,0.0,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,750.0,522048,1498.0,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,80000,2039,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
316654,Spider-Man 2,2004.0,7.3,PG-13,135.0,2.35,Color,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,200000000.0,373377893.0,English,USA,1.0,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,300.0,411164,1303.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,0,43388,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1300854,Iron Man 3,2013.0,7.2,PG-13,195.0,2.35,Color,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,200000000.0,408992272.0,English,USA,3.0,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,608.0,557489,1187.0,Shane Black,1000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,95000,30426,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1014759,Alice in Wonderland,2010.0,6.5,PG,108.0,1.85,Color,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,200000000.0,334185206.0,English,USA,0.0,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,451.0,306336,736.0,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,24000,79957,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
376994,X-Men: The Last Stand,2006.0,6.8,PG-13,104.0,2.35,Color,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,210000000.0,234360014.0,English,Canada,0.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,334.0,383427,1912.0,Brett Ratner,420.0,Hugh Jackman,20000.0,Kelsey Grammer,808.0,Daniel Cudmore,560.0,0,21714,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26
1453405,Monsters University,2013.0,7.3,G,104.0,1.85,Color,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,200000000.0,268488329.0,English,USA,0.0,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,376.0,235025,265.0,Dan Scanlon,37.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,44000,14863,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27
1055369,Transformers: Revenge of the Fallen,2009.0,6.0,PG-13,150.0,2.35,Color,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,200000000.0,402076689.0,English,USA,0.0,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,366.0,323207,1439.0,Michael Bay,0.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,0,3218,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
2109248,Transformers: Age of Extinction,2014.0,5.7,PG-13,165.0,2.35,Color,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,210000000.0,245428137.0,English,USA,2.0,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,378.0,242420,918.0,Michael Bay,0.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,56000,3988,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1623205,Oz the Great and Powerful,2013.0,6.4,PG,130.0,2.35,Color,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,215000000.0,234903076.0,English,USA,4.0,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,525.0,175413,511.0,Sam Raimi,0.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,60000,73441,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1872181,The Amazing Spider-Man 2,2014.0,6.7,PG-13,142.0,2.35,Color,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,200000000.0,202853933.0,English,USA,0.0,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,495.0,321227,1067.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,41000,28631,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,26
